series_id,name,stage,category,subcategory,unit,frequency,polarity,weight,source,source_series_id,source_url,transform,notes
policy_rate,Uncollateralized Overnight Call Rate (policy rate),stage1_interest_rates,policy_rate,policy,percent,monthly,-1,0,BOJ,STRACOM_OVN,https://www.stat-search.boj.or.jp/,level,BoJ target policy rate. Hiked to 0.50 Jan2025; 0.75 Dec2025; 1.00 Jun2026.
jgb_1y,JGB Yield 1-Year,stage1_interest_rates,jgb_curve,nominal,percent,monthly,-1,0,MOF,1Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/,level,MoF reference interest rates (daily) aggregated to monthly.
jgb_2y,JGB Yield 2-Year,stage1_interest_rates,jgb_curve,nominal,percent,monthly,-1,0,MOF,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/,level,MoF reference interest rates.
jgb_5y,JGB Yield 5-Year,stage1_interest_rates,jgb_curve,nominal,percent,monthly,-1,0,MOF,5Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/,level,MoF reference interest rates.
jgb_10y,JGB Yield 10-Year,stage1_interest_rates,jgb_curve,nominal,percent,monthly,-1,0,MOF,10Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/,level,Benchmark long-term rate.
jgb_30y,JGB Yield 30-Year,stage1_interest_rates,jgb_curve,nominal,percent,monthly,-1,0,MOF,30Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/,level,Super-long maturity.
infexp_1y,Inflation Expectations 1-Year (composite),stage1_interest_rates,inflation_exp,expectation,percent,quarterly,0,0,BOJ,TK99F0000204HCQ00000,https://www.boj.or.jp/en/,level,Tankan 'Outlook for General Prices' 1 year ahead; average of all enterprises all industries.
infexp_3y,Inflation Expectations 3-Year (composite),stage1_interest_rates,inflation_exp,expectation,percent,quarterly,0,0,BOJ,TK99F0000205HCQ00000,https://www.boj.or.jp/en/,level,Tankan 'Outlook for General Prices' 3 years ahead; average of all enterprises all industries.
infexp_10y,Inflation Expectations 5-Year (Tankan enterprises' outlook),stage1_interest_rates,inflation_exp,expectation,percent,quarterly,0,0,BOJ,TK99F0000206HCQ00000,https://www.boj.or.jp/en/,level,Tankan 'Outlook for General Prices' 5 years ahead; average of all enterprises all industries. The Tankan has no 10-year horizon so this longest survey horizon deflates the 10Y yield.
real_1y,Real Interest Rate 1-Year (ex-ante),stage1_interest_rates,real_rate_exante,real,percent,monthly,-1,1.0,COMPUTED,jgb_1y-infexp_1y,,real_rate,Nominal 1y minus 1y expected inflation. 2005+ reference (ex-ante).
real_3y,Real Interest Rate 3-Year (ex-ante),stage1_interest_rates,real_rate_exante,real,percent,monthly,-1,1.0,COMPUTED,jgb_3y-infexp_3y,,real_rate,Medium real rate (3y interpolated). 2005+ reference (ex-ante).
real_10y,Real Interest Rate 10-Year (ex-ante),stage1_interest_rates,real_rate_exante,real,percent,monthly,-1,0.5,COMPUTED,jgb_10y-infexp_10y,,real_rate,Long real rate. 2005+ reference (ex-ante).
real_policy_rate,Real Policy Rate (policy rate minus 1y expected inflation),context,neutral_rate,real,percent,monthly,0,0,COMPUTED,policy_rate-infexp_1y,,real_rate,Real ex-ante policy rate. Compared with the natural rate to gauge the policy stance.
real_1y_xp,Real Interest Rate 1-Year (ex-post),stage1_interest_rates,real_rate,real,percent,monthly,-1,1.0,COMPUTED,jgb_1y-core_cpi_yoy,,real_rate_xp,Headline real 1y: nominal minus realized core CPI. Scored over longest history (1974+).
